analysis_set,study,comparison_id,result_assessed,assessment_status,existing_selected_result,overall,draft_result_id,adjudicated_by,required_action
v33_qor40_24h,Yao 2015,YAO15_TEAS_vs_CONTROL,Global QoR-40 at ~24h,EXISTING RESULT-SPECIFIC ASSESSMENT,Global QoR-40,High,,,
v33_qor40_24h,Yu 2020,YU20_TEAS_vs_CONTROL,Global QoR-40 at ~24h,EXISTING RESULT-SPECIFIC ASSESSMENT,Global QoR-40,High,,,
v33_qor40_24h,Liang 2021,LIANG21_TEAS_vs_CTRL_QOR40_24H,Global QoR-40 at ~24h,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Global QoR-40 @ 24 h (T11),Low,a835971958f96c3c,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_gi_first_defecation,Yang 2024,YANG24_EA_vs_UC_DEFEC,Time to first defecation,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Time to first defecation @ Postoperative,High,f843e2e6a71599f2,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_gi_first_defecation,Ng 2013,NG13_EA_vs_SHAM_BOWEL,Time to first defecation,EXISTING RESULT-SPECIFIC ASSESSMENT,Time to first bowel motion,Some concerns,,,
v33_gi_first_defecation,Lu 2022,LU22_TEAS_vs_CTRL_DEFEC,Time to first defecation,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Time to first defecation @ Postoperative,Some concerns,e64d2b0bca8458c0,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_gi_first_defecation,Huang 2025,HUANG25_EA_vs_UC_DEFEC,Time to first defecation,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Time to first defecation @ Postoperative,High,,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_gi_first_defecation,Gu 2019,GU19_LTEAS_vs_CTEAS_DEFEC,Time to first defecation,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Time to first defecation @ Postoperative,Some concerns,,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_gi_first_defecation,Gao 2021,GAO21_TEAS_vs_SHAM_DEFEC,Time to first defecation,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Time to first defecation @ Postoperative,Some concerns,,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
v33_gi_first_defecation,Yang 2020,YANG20_EA_vs_UC_DEFECATION,Time to first defecation,EXISTING RESULT-SPECIFIC ASSESSMENT (v34),Time to first defecation @ Postoperative,Some concerns,,"John Ryan N. Mendoza (review lead) — matched from the v34 priority-1/2 result-specific RoB2 register, 2026-09-09",
